merchant_id,business_category,region,country,account_created,account_age_months,pricing_tier,monthly_volume_usd,avg_transaction_size_x,cross_border_enabled,churn_risk_score,has_premium_support,integration_type,dispute_rate,refund_rate,transaction_count,total_volume,avg_transaction_size_y,total_fees,success_rate,cross_border_ratio,risk_tier
ME0F7A4D0EF9B,Entertainment,Latin America,CL,2022-06-11,44,preferred,36422.67,23.2,False,0.0778,True,SDK,0.0005,0.0254,112.0,2766.18,24.698035714285712,102.79,0.9642857142857143,0.0,Low Risk
M653AC11CA60B,Healthcare,North America,US,2024-05-31,20,standard,442.74,15.94,True,0.0423,False,Hosted,0.0407,0.1228,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
MB0B79DA57B95,Digital Goods,North America,US,2022-12-08,38,preferred,12340.94,14.15,False,0.0826,True,SDK,0.0278,0.0438,42.0,714.39,17.009285714285713,30.45,0.9523809523809523,0.0,Low Risk
M3DD9424294B0,Retail,Asia Pacific,KR,2022-04-12,46,enterprise,227524.99,21.06,False,0.2053,True,Hosted,0.0262,0.071,709.0,17557.52,24.763779971791255,598.94,0.9633286318758815,0.0,Medium Risk
MB166B57D1953,E-commerce,Asia Pacific,KR,2024-06-30,19,preferred,40106.57,87.37,False,0.3154,True,SDK,0.0037,0.0259,119.0,12815.31,107.6916806722689,356.1,0.957983193277311,0.0,High Risk
M295235109799,Digital Goods,MEA,SA,2023-07-06,31,preferred,18690.74,22.47,False,0.0974,True,API,0.009,0.1212,52.0,1478.82,28.438846153846153,52.6,0.9423076923076923,0.0,Low Risk
M487D4C6A3244,Digital Goods,Europe,DE,2025-09-23,4,standard,8218.14,34.83,False,0.1578,False,Plugin,0.0012,0.1232,29.0,1017.06,35.07103448275862,38.21,0.9655172413793104,0.0,Medium Risk
MD4DD111A4FD9,E-commerce,Europe,DE,2025-09-23,4,standard,3013.73,39.73,False,0.4539,False,SDK,0.0355,0.0249,16.0,668.54,41.78375,24.17,0.875,0.0,High Risk
MB6E32320FA6B,Food & Delivery,North America,CA,2024-09-28,16,standard,132.34,109.71,False,0.1879,False,SDK,0.0021,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,Medium Risk
M1A3F91FEAD97,Subscription,Asia Pacific,KR,2023-08-05,30,standard,1012.51,315.42,False,0.1307,False,Hosted,0.0056,0.0643,5.0,2382.04,476.408,70.58,0.8,0.0,Low Risk
M90AEF91F0D9E,Healthcare,North America,US,2021-01-17,61,standard,9749.64,8.75,False,0.0048,False,API,0.0474,0.1045,28.0,293.37,10.477500000000001,16.9,0.8928571428571429,0.0,Low Risk
M3147DA8AB4A0,Services,Asia Pacific,JP,2023-09-04,29,preferred,67113.25,79.99,False,0.2483,True,SDK,0.0294,0.0211,220.0,19803.62,90.01645454545454,561.06,0.9545454545454546,0.0,Medium Risk
M10907813B97E,Gaming,Asia Pacific,AU,2025-11-22,2,preferred,13964.45,34.36,True,0.2144,True,Hosted,0.0039,0.107,43.0,1607.3799999999999,37.380930232558136,57.69,0.9534883720930233,0.18604651162790697,Medium Risk
M758A06618C69,Digital Goods,North America,CA,2025-09-23,4,standard,6921.02,96.49,False,0.2942,False,API,0.0102,0.0346,27.0,2830.93,104.84925925925926,90.2,0.9629629629629629,0.0,Medium Risk
MDF1F1D20EE86,Healthcare,Latin America,CL,2025-03-27,10,preferred,53202.26,32.34,False,0.2407,True,SDK,0.0059,0.0219,156.0,5569.8,35.70384615384616,186.05,0.9871794871794872,0.0,Medium Risk
MBE6C7B094F88,Software/SaaS,Europe,DE,2025-12-22,1,preferred,20665.54,76.3,True,0.3431,True,Plugin,0.0103,0.0127,82.0,6495.22,79.21000000000001,213.19,0.975609756097561,0.2804878048780488,High Risk
M243FACB29564,Entertainment,Europe,UK,2022-08-10,42,standard,7976.32,22.61,True,0.1178,False,Hosted,0.0109,0.1052,20.0,571.9,28.595,24.9,0.9,0.35,Low Risk
MA07C2F3B3B90,Food & Delivery,North America,CA,2025-02-25,11,standard,539.79,9.07,False,0.2804,False,SDK,0.0013,0.0495,5.0,55.089999999999996,11.017999999999999,3.09,0.8,0.0,Medium Risk
MD5E2C0ADAD50,Entertainment,North America,US,2024-05-01,21,preferred,11286.45,13.92,False,0.0961,True,Plugin,0.0025,0.1471,34.0,574.12,16.885882352941177,24.57,0.9705882352941176,0.0,Low Risk
M635440AFDFC3,Food & Delivery,North America,US,2025-02-25,11,standard,161.95,8.5,True,0.1916,False,SDK,0.0282,0.0862,0.0,0.0,0.0,0.0,0.0,0.0,Medium Risk
MCE6C92303F38,Services,Europe,FR,2024-02-01,24,standard,1277.71,221.24,True,0.0886,False,API,0.0304,0.0455,5.0,1498.6,299.71999999999997,58.5,1.0,0.6,Low Risk
M38651C4450F8,Digital Goods,North America,CA,2023-05-07,33,standard,853.91,30.39,True,0.2178,False,SDK,0.0284,0.0639,2.0,59.67999999999999,29.839999999999996,2.33,1.0,0.0,Medium Risk
MC2BA1BC54B23,E-commerce,Europe,FR,2019-04-28,82,standard,1917.74,18.71,True,0.2773,False,API,0.0182,0.0416,7.0,187.42000000000002,26.774285714285718,8.61,1.0,0.42857142857142855,Medium Risk
MF6C79F4AF478,Retail,MEA,ZA,2025-07-25,6,preferred,31388.33,195.83,True,0.2599,True,API,0.0013,0.0279,98.0,22044.45,224.94336734693877,662.45,0.9591836734693877,0.25510204081632654,Medium Risk
MD6288499D008,Entertainment,Europe,ES,2025-04-26,9,standard,5150.17,46.34,True,0.2799,False,API,0.0076,0.0212,16.0,746.79,46.674375,32.12,0.9375,0.5,Medium Risk
M2D3ACD3E240C,Healthcare,North America,MX,2025-01-26,12,preferred,30779.31,23.08,True,0.3747,True,Plugin,0.0109,0.0317,87.0,2327.16,26.748965517241377,91.57,0.9425287356321839,0.22988505747126436,High Risk
M04AD5632029C,Entertainment,Asia Pacific,AU,2025-12-22,1,standard,1384.44,67.64,False,0.2914,False,Plugin,0.0175,0.018,2.0,170.09,85.045,5.529999999999999,1.0,0.0,Medium Risk
M4CB811134B9D,Digital Goods,North America,MX,2024-12-27,13,preferred,50758.37,5.09,False,0.1559,True,Hosted,0.0049,0.0089,174.0,1027.18,5.903333333333333,77.9,0.9655172413793104,0.0,Medium Risk
MBBAA9D6A1445,Healthcare,MEA,ZA,2022-01-12,49,standard,2626.37,80.77,False,0.1788,False,Plugin,0.0047,0.0099,3.0,290.04,96.68,9.31,1.0,0.0,Medium Risk
M0233F3BB964C,Education,Asia Pacific,KR,2024-05-01,21,standard,7751.66,2.9,True,0.0355,False,Hosted,0.0003,0.0463,25.0,68.8,2.752,9.88,0.96,0.32,Low Risk
M26505E049466,Subscription,North America,US,2023-06-06,32,standard,4871.01,34.24,False,0.0662,False,Plugin,0.0217,0.0133,18.0,677.75,37.65277777777778,25.060000000000002,1.0,0.0,Low Risk
MCCBD8CA962B8,Retail,North America,US,2025-06-25,7,standard,446.93,33.19,True,0.2686,False,Hosted,0.002,0.0483,1.0,17.49,17.49,0.81,1.0,0.0,Medium Risk
M66E8BA8216A1,Food & Delivery,Asia Pacific,AU,2024-10-28,15,preferred,15254.71,394.98,True,0.1089,True,Hosted,0.0156,0.1014,50.0,24753.91,495.0782,684.76,0.94,0.14,Low Risk
MEB76C035D5D0,Entertainment,North America,US,2022-08-10,42,standard,5886.88,53.14,False,0.1211,False,Hosted,0.0202,0.0165,18.0,1076.57,59.80944444444444,36.63,0.9444444444444444,0.0,Low Risk
M53ED35C74A2E,Subscription,Europe,ES,2022-08-10,42,standard,542.5,32.34,True,0.0586,False,Plugin,0.0065,0.0825,3.0,64.62,21.540000000000003,3.21,1.0,0.3333333333333333,Low Risk
M2B8EBA3CB0D0,Healthcare,Europe,IT,2023-09-04,29,standard,4379.7,16.99,True,0.0657,False,SDK,0.0027,0.0675,11.0,231.29,21.026363636363637,11.370000000000001,1.0,0.36363636363636365,Low Risk
M51DE85DDD068,Education,Europe,IT,2025-03-27,10,standard,896.53,13.89,False,0.4456,False,SDK,0.0154,0.0819,2.0,45.510000000000005,22.755000000000003,1.92,1.0,0.0,High Risk
MCD0F74B5955D,E-commerce,Europe,IT,2022-09-09,41,preferred,23729.31,32.02,False,0.3006,True,SDK,0.0092,0.0079,69.0,2497.44,36.194782608695654,83.15,0.9420289855072463,0.0,High Risk
MA376033F78E1,Subscription,North America,CA,2024-12-27,13,standard,4539.42,78.96,False,0.1151,False,Hosted,0.0132,0.0543,12.0,1043.25,86.9375,33.85,0.9166666666666666,0.0,Low Risk
M743394BEFF4B,Software/SaaS,Latin America,AR,2025-11-22,2,standard,273.38,162.48,False,0.6099,False,SDK,0.0565,0.0284,0.0,0.0,0.0,0.0,0.0,0.0,High Risk
M074177D3EB63,Travel,Latin America,BR,2022-10-09,40,standard,7856.05,9.64,False,0.0641,False,Hosted,0.0028,0.0266,26.0,307.42,11.823846153846155,16.669999999999998,0.9615384615384616,0.0,Low Risk
M95F8D9901CA8,Software/SaaS,North America,CA,2024-11-27,14,standard,2409.23,14.83,True,0.1136,False,Plugin,0.0002,0.1245,7.0,115.17999999999999,16.454285714285714,5.64,0.8571428571428571,0.14285714285714285,Low Risk
MCD0CBCC668FE,Travel,North America,US,2024-11-27,14,standard,4131.83,5.98,False,0.1775,False,Plugin,0.0206,0.011,17.0,113.94,6.70235294117647,8.41,0.8823529411764706,0.0,Medium Risk
M6150CCC6069B,Services,Asia Pacific,JP,2025-12-22,1,preferred,17259.55,20.0,False,0.4456,True,API,0.0038,0.0509,58.0,1515.85,26.135344827586206,55.32,0.9482758620689655,0.0,High Risk
MFE40FB944EE7,Digital Goods,North America,CA,2024-05-01,21,standard,1999.45,64.62,True,0.1049,False,API,0.0096,0.042,4.0,519.13,129.7825,16.25,1.0,0.0,Low Risk
MCC7E2B878868,Travel,Europe,DE,2023-03-08,35,standard,1027.05,63.99,True,0.1702,False,Hosted,0.004,0.049,6.0,331.11,55.185,11.39,1.0,0.0,Medium Risk
M966715015249,Food & Delivery,Europe,DE,2025-05-26,8,standard,29.66,39.27,True,0.0806,False,Plugin,0.0204,0.1093,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
MDC16622DDC76,Travel,North America,US,2025-04-26,9,standard,2328.05,57.47,True,0.2891,False,SDK,0.0184,0.0228,10.0,501.02,50.102,19.03,1.0,0.3,Medium Risk
M0F46C64B74A6,Software/SaaS,MEA,NG,2024-07-30,18,standard,5167.46,55.55,False,0.2886,False,API,0.0019,0.0907,19.0,1200.69,63.19421052631579,40.51,0.8947368421052632,0.0,Medium Risk
MD6BCB486F72A,Education,Europe,ES,2025-10-23,3,standard,830.79,10.18,False,0.21,False,API,0.0125,0.0559,3.0,32.68,10.893333333333333,1.84,1.0,0.0,Medium Risk
M716E1B8C6CD1,Subscription,Europe,DE,2025-10-23,3,standard,1423.98,4.6,True,0.448,False,Hosted,0.0173,0.0387,3.0,11.459999999999999,3.82,1.33,1.0,0.6666666666666666,High Risk
M80537A945C7A,Services,Europe,DE,2025-05-26,8,standard,1564.26,70.09,False,0.4186,False,API,0.0042,0.0532,3.0,362.53999999999996,120.84666666666665,11.41,1.0,0.0,High Risk
MAE1EAA32D10B,Education,North America,US,2025-06-25,7,standard,4756.63,84.96,False,0.3442,False,SDK,0.0137,0.1219,11.0,1064.83,96.80272727272727,34.19,0.9090909090909091,0.0,High Risk
MFA2431BF9D65,Gaming,North America,MX,2025-12-22,1,standard,5786.83,55.79,True,0.0305,False,API,0.0059,0.1311,19.0,1083.5,57.026315789473685,39.9,0.8421052631578947,0.15789473684210525,Low Risk
M5B8E4FD39D97,Entertainment,North America,CA,2025-04-26,9,standard,235.03,69.11,False,0.1831,False,API,0.0257,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,Medium Risk
MC3614206A443,E-commerce,North America,MX,2025-12-22,1,standard,6127.42,5.39,False,0.2878,False,Plugin,0.0374,0.0303,28.0,175.23,6.258214285714286,13.49,0.8571428571428571,0.0,Medium Risk
M43351F7BF9A2,Travel,Asia Pacific,JP,2025-12-22,1,standard,2780.93,38.38,False,0.1701,False,Plugin,0.0109,0.0289,14.0,801.48,57.24857142857143,27.43,0.9285714285714286,0.0,Medium Risk
M1177967C7957,Healthcare,Europe,IT,2025-11-22,2,standard,1062.39,31.68,False,0.1058,False,Plugin,0.0121,0.1687,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M98E6F1720902,Food & Delivery,North America,US,2025-04-26,9,standard,409.72,59.12,False,0.2536,False,SDK,0.0704,0.059,4.0,222.76,55.69,7.66,0.75,0.0,Medium Risk
M47810F956E3D,Healthcare,Europe,FR,2023-06-06,32,standard,692.23,46.64,True,0.0616,False,Hosted,0.0065,0.0383,3.0,139.68,46.56,5.6000000000000005,1.0,0.3333333333333333,Low Risk
M5F6371C91261,Travel,North America,MX,2025-11-22,2,standard,1123.39,25.28,True,0.4726,False,Plugin,0.0003,0.0466,2.0,74.05,37.025,2.75,1.0,0.0,High Risk
M229754D77991,Education,North America,CA,2025-12-22,1,standard,2928.55,5.97,False,0.1725,False,Plugin,0.0292,0.0511,12.0,89.14,7.428333333333334,6.1899999999999995,1.0,0.0,Medium Risk
M16026D60FF9B,E-commerce,North America,CA,2025-10-23,3,preferred,10185.18,70.01,False,0.3063,True,Hosted,0.022,0.0975,37.0,2855.76,77.18270270270271,82.5,0.972972972972973,0.0,High Risk
M130F1A8E9E10,Healthcare,Europe,IT,2024-05-31,20,standard,690.93,11.09,False,0.1905,False,Plugin,0.0252,0.0449,0.0,0.0,0.0,0.0,0.0,0.0,Medium Risk
ME069EA4C9C23,Retail,MEA,ZA,2018-09-30,89,preferred,38791.68,12.52,False,0.0477,True,API,0.011,0.0403,129.0,1789.43,13.8715503875969,83.42,0.9612403100775194,0.0,Low Risk
M3DE568F8597B,Retail,North America,CA,2024-10-28,15,standard,2521.39,25.36,False,0.0398,False,Plugin,0.0056,0.054,10.0,276.08000000000004,27.608000000000004,11.01,1.0,0.0,Low Risk
M40B5F25A2285,Education,North America,CA,2024-05-31,20,standard,1608.07,8.24,False,0.4584,False,API,0.009,0.0603,6.0,56.34,9.39,3.4299999999999997,1.0,0.0,High Risk
M46A558D97954,Software/SaaS,North America,CA,2025-08-24,5,standard,1422.94,7.47,True,0.3719,False,API,0.0052,0.1525,8.0,45.49,5.68625,3.82,1.0,0.125,High Risk
M2B45C629E577,Digital Goods,Europe,ES,2025-04-26,9,standard,593.12,6.74,False,0.411,False,API,0.0044,0.0702,4.0,31.55,7.8875,2.12,1.0,0.0,High Risk
MFFEDF5BE3A86,Travel,Latin America,AR,2025-04-26,9,standard,346.21,131.53,False,0.413,False,Plugin,0.0263,0.0697,0.0,0.0,0.0,0.0,0.0,0.0,High Risk
MD827F12E35EA,Travel,Asia Pacific,SG,2024-05-31,20,standard,1463.85,20.2,False,0.0686,False,SDK,0.0273,0.0475,6.0,76.52,12.753333333333332,4.0200000000000005,0.8333333333333334,0.0,Low Risk
ME6C2DC3DEE4A,Subscription,Asia Pacific,AU,2025-03-27,10,standard,2780.3,24.53,False,0.1814,False,SDK,0.0099,0.0664,9.0,322.82,35.86888888888889,12.08,1.0,0.0,Medium Risk
M2D2CA7EEDF73,Healthcare,Europe,UK,2025-09-23,4,standard,1908.02,25.46,True,0.2646,False,Plugin,0.0068,0.044,11.0,346.11,31.464545454545455,14.49,1.0,0.2727272727272727,Medium Risk
MF976B57BB9DD,E-commerce,North America,CA,2023-01-07,37,preferred,14767.55,52.82,False,0.0459,True,API,0.0682,0.0424,36.0,2068.96,57.471111111111114,62.5,0.9722222222222222,0.0,Low Risk
M6211080FA899,Education,Europe,DE,2024-06-30,19,standard,2988.58,275.9,False,0.0986,False,Plugin,0.039,0.1301,12.0,3509.04,292.42,105.36999999999999,0.9166666666666666,0.0,Low Risk
ME58AEA67B01F,Subscription,Europe,FR,2025-09-23,4,standard,2751.69,94.55,False,0.0779,False,Plugin,0.0077,0.0656,11.0,1104.47,100.40636363636364,35.33,0.9090909090909091,0.0,Low Risk
MF516DFB84B90,Travel,MEA,AE,2022-04-12,46,preferred,14783.95,14.85,False,0.0583,True,Hosted,0.012,0.0425,51.0,856.23,16.788823529411765,36.71,0.9411764705882353,0.0,Low Risk
M49C0B9D84C2A,Retail,Asia Pacific,JP,2024-12-27,13,standard,220.2,36.03,True,0.1018,False,Plugin,0.0243,0.148,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M046DDF96C233,Digital Goods,North America,CA,2025-11-22,2,standard,720.67,11.22,True,0.381,False,Hosted,0.0302,0.0691,3.0,57.58,19.19333333333333,2.73,1.0,0.3333333333333333,High Risk
M69DAFE8B5806,Education,Europe,IT,2025-08-24,5,standard,1124.95,20.75,False,0.3603,False,SDK,0.0061,0.0304,3.0,62.21,20.736666666666668,2.71,1.0,0.0,High Risk
MF3AC63C91272,Gaming,North America,US,2024-06-30,19,standard,259.81,42.51,True,0.1382,False,Plugin,0.0204,0.0583,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
MDB9EEB7E6788,Services,Asia Pacific,SG,2024-12-27,13,standard,1482.12,33.71,False,0.2488,False,Hosted,0.0251,0.011,7.0,230.08,32.86857142857143,8.77,1.0,0.0,Medium Risk
M88BFCF02E7F5,Services,North America,MX,2023-03-08,35,standard,78.19,25.18,False,0.0798,False,API,0.0096,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M778609DB5DC7,Services,Asia Pacific,AU,2025-11-22,2,preferred,21832.4,160.39,False,0.1052,True,API,0.025,0.0172,63.0,11298.07,179.33444444444444,301.34,0.9841269841269841,0.0,Low Risk
M68D309812548,Digital Goods,Asia Pacific,AU,2024-10-28,15,standard,1033.7,18.22,True,0.3252,False,API,0.0127,0.0533,6.0,142.66,23.776666666666667,6.25,1.0,0.16666666666666666,High Risk
M426F990B332E,Travel,Europe,UK,2016-06-12,117,standard,5606.09,118.96,False,0.0955,False,API,0.0533,0.011,20.0,2099.31,104.96549999999999,66.87,1.0,0.0,Low Risk
MA11F9E533F28,Healthcare,North America,CA,2022-07-11,43,standard,4279.26,25.93,False,0.1431,False,API,0.0116,0.0302,6.0,183.92000000000002,30.653333333333336,7.12,1.0,0.0,Low Risk
MA70DC40477BC,Healthcare,Europe,FR,2025-07-25,6,standard,3177.91,37.52,False,0.3793,False,API,0.0156,0.0748,11.0,631.78,57.43454545454545,21.63,1.0,0.0,High Risk
M761C7920F470,Digital Goods,North America,US,2022-11-08,39,standard,7383.55,31.5,True,0.1818,False,API,0.0056,0.0714,20.0,670.04,33.501999999999995,26.26,1.0,0.15,Medium Risk
M228BBC2F87CA,Digital Goods,North America,CA,2025-09-23,4,preferred,17965.96,29.87,False,0.1943,True,Hosted,0.0328,0.0458,61.0,2041.11,33.460819672131144,69.3,0.9344262295081968,0.0,Medium Risk
M149815EB972B,Entertainment,North America,MX,2022-09-09,41,standard,2637.18,34.09,True,0.1292,False,SDK,0.0351,0.0294,6.0,166.39,27.731666666666666,7.86,0.8333333333333334,0.5,Low Risk
MD5E2FBEF30A4,Digital Goods,Europe,IT,2025-02-25,11,preferred,25590.2,13.42,True,0.1274,True,API,0.0132,0.035,88.0,1281.86,14.566590909090907,62.74,0.9886363636363636,0.22727272727272727,Low Risk
M6C97CD07663B,Entertainment,North America,CA,2019-09-25,77,preferred,57293.38,11.06,False,0.0329,True,SDK,0.0154,0.0184,164.0,2060.57,12.564451219512197,100.63,0.9451219512195121,0.0,Low Risk
MF1E2B2C9255D,Education,North America,MX,2024-08-29,17,standard,3063.99,31.85,False,0.04,False,Hosted,0.024,0.0297,7.0,260.34999999999997,37.192857142857136,9.66,1.0,0.0,Low Risk
M03255088ED63,Entertainment,North America,US,2025-05-26,8,standard,657.45,24.24,True,0.2494,False,Plugin,0.0057,0.1617,2.0,77.55,38.775,2.84,1.0,0.0,Medium Risk
MFD69DBE29F15,Retail,Europe,FR,2025-01-26,12,standard,8486.49,24.87,True,0.2783,False,Hosted,0.0058,0.2107,34.0,1036.84,30.495294117647056,46.85,0.9705882352941176,0.38235294117647056,Medium Risk
MBE53D253D6BC,Digital Goods,Asia Pacific,KR,2024-08-29,17,standard,488.17,32.75,False,0.1718,False,SDK,0.0139,0.0825,1.0,23.21,23.21,0.97,1.0,0.0,Medium Risk
M619205DA514E,Food & Delivery,North America,US,2025-03-27,10,preferred,12112.08,17.52,False,0.1746,True,SDK,0.0514,0.0551,41.0,836.21,20.395365853658536,33.19,0.9512195121951219,0.0,Medium Risk
M273448411DF1,Digital Goods,Asia Pacific,KR,2025-08-24,5,standard,1051.18,18.25,False,0.2425,False,SDK,0.0018,0.0184,1.0,11.78,11.78,0.64,1.0,0.0,Medium Risk
ME77DBAF67592,Entertainment,North America,US,2020-06-21,68,preferred,18581.74,185.65,True,0.1469,True,API,0.0246,0.0489,55.0,10286.18,187.02145454545456,304.3,0.9636363636363636,0.23636363636363636,Low Risk
MF7E0B9565406,Software/SaaS,North America,CA,2025-04-26,9,preferred,13239.43,10.53,False,0.31,True,Hosted,0.0167,0.0295,40.0,420.01,10.50025,22.5,0.875,0.0,High Risk
M7E3B7A5BAFCB,Entertainment,Europe,IT,2024-10-28,15,standard,1932.39,16.61,False,0.1338,False,API,0.029,0.0631,3.0,63.56,21.186666666666667,2.74,1.0,0.0,Low Risk
M7B4773C039D5,Retail,Europe,NL,2025-06-25,7,preferred,22325.37,2.03,True,0.235,True,Hosted,0.0239,0.1008,76.0,167.75,2.2072368421052633,27.81,0.9473684210526315,0.3815789473684211,Medium Risk
MA3EB043E7BF7,Services,North America,MX,2025-04-26,9,standard,3818.93,10.19,True,0.1804,False,API,0.0195,0.0235,19.0,195.42000000000002,10.285263157894738,12.56,1.0,0.3157894736842105,Medium Risk
M806FEC5AF7F5,Services,Europe,IT,2025-10-23,3,standard,8693.52,49.72,False,0.3047,False,Hosted,0.0056,0.0182,31.0,1619.38,52.238064516129036,56.26,0.967741935483871,0.0,High Risk
MB6CDA17ABB96,Digital Goods,Latin America,CL,2022-09-09,41,standard,1214.98,9.6,False,0.0748,False,Hosted,0.0394,0.0232,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M35936504A37D,Healthcare,Asia Pacific,KR,2024-03-02,23,standard,484.41,86.22,True,0.0801,False,API,0.0785,0.1545,1.0,81.26,81.26,2.66,1.0,0.0,Low Risk
M43E4E6A6F341,Healthcare,North America,MX,2024-07-30,18,standard,1440.7,242.29,False,0.1215,False,SDK,0.0072,0.0396,8.0,2482.5,310.3125,74.39,0.875,0.0,Low Risk
MC8DFECE5CC68,Food & Delivery,Latin America,AR,2023-10-04,28,standard,5900.84,5.93,False,0.1084,False,Plugin,0.0288,0.0976,23.0,170.12,7.396521739130435,11.85,0.9130434782608695,0.0,Low Risk
M2321994D85D6,Travel,Europe,UK,2022-06-11,44,preferred,34526.59,17.09,False,0.1101,True,API,0.0338,0.1681,118.0,2345.69,19.878728813559324,94.05,0.9661016949152542,0.0,Low Risk
M7CC532D783A7,Travel,Asia Pacific,KR,2023-05-07,33,standard,1196.94,16.24,False,0.0292,False,Plugin,0.0033,0.0105,7.0,135.35,19.335714285714285,6.0200000000000005,0.8571428571428571,0.0,Low Risk
MF52854CC99AE,Subscription,Latin America,AR,2023-03-08,35,standard,8788.78,30.12,True,0.0593,False,SDK,0.1383,0.0543,35.0,1226.39,35.03971428571429,51.48,0.9142857142857143,0.3142857142857143,Low Risk
M81B073DE9370,Retail,North America,US,2025-11-22,2,standard,2176.69,135.1,False,0.0997,False,API,0.0032,0.0201,9.0,1333.0,148.11111111111111,41.35,1.0,0.0,Low Risk
M777669AF68DB,Healthcare,Europe,DE,2025-02-25,11,standard,1045.0,9.13,False,0.0946,False,Plugin,0.0185,0.087,4.0,64.25999999999999,16.064999999999998,3.06,1.0,0.0,Low Risk
MB23975176653,Healthcare,Asia Pacific,SG,2017-09-05,102,preferred,10219.6,18.59,True,0.1556,True,Hosted,0.0085,0.0227,34.0,674.63,19.842058823529413,29.79,0.9117647058823529,0.3235294117647059,Medium Risk
M20C9F5700DA1,E-commerce,North America,CA,2025-12-22,1,standard,2320.84,19.05,True,0.079,False,SDK,0.0023,0.0553,10.0,234.19,23.419,11.04,1.0,0.3,Low Risk
M70FCB77E6349,Gaming,North America,MX,2022-02-11,48,preferred,15817.8,94.68,True,0.2089,True,Hosted,0.0204,0.0806,51.0,5367.99,105.25470588235294,168.26,0.9411764705882353,0.29411764705882354,Medium Risk
M326A8C055C0D,Retail,Asia Pacific,KR,2024-05-01,21,preferred,10048.57,279.24,True,0.1174,True,API,0.0018,0.0341,37.0,12916.29,349.0889189189189,393.86,0.8918918918918919,0.32432432432432434,Low Risk
M0ABDC563A061,Travel,Europe,NL,2024-06-30,19,standard,3458.35,72.7,True,0.2064,False,Hosted,0.0227,0.0397,7.0,633.99,90.57000000000001,22.46,1.0,0.2857142857142857,Medium Risk
M92049DEBBE56,Services,North America,CA,2025-06-25,7,standard,439.66,19.61,False,0.1924,False,SDK,0.0274,0.0198,0.0,0.0,0.0,0.0,0.0,0.0,Medium Risk
M23AF4B45F1E1,Subscription,Asia Pacific,KR,2023-06-06,32,standard,623.44,79.11,False,0.222,False,API,0.0031,0.0901,3.0,299.2,99.73333333333333,9.57,1.0,0.0,Medium Risk
MD254C8A084D4,Gaming,North America,MX,2024-07-30,18,preferred,13961.81,42.51,True,0.3105,True,Plugin,0.0195,0.1481,38.0,1955.04,51.44842105263158,68.82000000000001,0.9210526315789473,0.2631578947368421,High Risk
M3F53D7190148,Travel,North America,CA,2025-12-22,1,standard,582.74,13.97,False,0.2643,False,SDK,0.0609,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,Medium Risk
MEA204361FE7F,Education,Latin America,BR,2025-03-27,10,standard,1683.26,54.25,True,0.2165,False,API,0.0137,0.0441,5.0,357.89,71.578,12.7,1.0,0.2,Medium Risk
MD095A94D20DC,Software/SaaS,Europe,NL,2025-03-27,10,standard,4215.4,45.42,False,0.1172,False,Hosted,0.0264,0.0722,6.0,226.22,37.70333333333333,8.370000000000001,0.8333333333333334,0.0,Low Risk
